ProblemID,Group,n,m,Replication,Seed,Config,Factor,Level,EliteFrac,PoorFrac,TopP,Regions,q,PWeight,RWeight,Mining,Family,Cmax,Sequence
Ta100_10_10,100×10,100,10,1,181401210,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,NEH,5914,63 66 57 97 71 46 17 8 2 14 80 76 100 92 83 30 75 25 44 96 74 28 84 22 95 50 37 78 32 48 81 13 36 89 88 54 15 99 20 53 58 1 11 35 45 67 31 85 94 5 21 64 79 9 47 69 16 7 72 4 23 51 39 60 49 61 93 10 38 98 70 3 24 55 18 73 19 33 86 12 90 27 43 65 6 68 82 34 29 40 56 42 87 52 41 59 77 26 91 62
Ta100_10_10,100×10,100,10,1,181401210,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,NEH-TBKK2,5903,63 66 57 97 71 46 78 8 99 17 52 88 94 2 28 92 1 32 76 37 80 83 95 53 96 58 25 48 36 89 13 20 54 15 11 35 44 30 16 86 14 45 31 50 67 85 23 4 64 79 9 47 69 51 5 39 60 49 7 61 70 93 3 98 72 33 12 21 24 55 22 29 90 43 77 65 82 87 19 41 56 59 18 38 74 27 26 10 100 40 75 73 6 42 91 81 68 84 34 62
Ta100_10_10,100×10,100,10,1,181401210,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,KK2-style-NEH,5903,63 78 71 66 30 35 57 80 16 32 33 96 36 86 28 74 72 11 58 45 84 93 83 25 60 44 9 22 37 15 95 50 76 94 8 4 1 46 39 90 13 85 40 67 56 5 18 92 88 42 6 21 70 87 99 54 68 20 43 79 65 41 59 61 38 23 3 53 69 12 17 77 48 19 29 97 81 52 89 75 64 100 14 49 62 55 98 7 31 51 82 24 47 27 10 2 26 91 73 34
Ta100_10_10,100×10,100,10,1,181401210,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,FRB4-p1,5903,63 57 66 17 94 8 71 99 28 9 37 76 92 83 100 89 80 35 30 33 45 95 25 78 52 44 97 50 31 16 40 6 22 88 54 42 75 65 70 36 96 1 41 46 58 15 13 21 20 98 11 26 64 72 23 79 47 85 4 60 49 93 39 74 32 2 53 90 7 43 87 24 55 5 19 84 34 67 12 51 61 77 56 59 18 38 73 86 3 27 91 69 82 48 81 14 10 68 29 62
Ta100_10_10,100×10,100,10,1,181401210,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,INEH-inspired,5903,63 84 57 71 78 17 32 80 96 66 13 87 52 11 37 35 30 45 83 1 70 5 95 93 25 74 15 92 28 4 60 75 89 33 58 50 8 40 39 90 81 85 22 21 88 47 64 79 76 94 72 9 7 54 6 99 97 56 14 43 65 20 44 67 12 100 42 3 24 36 19 16 46 38 29 86 73 23 49 61 27 59 98 51 48 77 53 69 18 68 82 31 55 2 41 10 26 91 62 34
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,NEH,5903,63 66 57 97 71 46 17 84 8 99 80 76 92 83 30 25 44 96 74 28 22 95 50 20 75 14 78 100 79 37 9 89 32 13 54 15 36 53 58 11 1 35 45 67 85 94 5 4 64 47 69 81 68 31 23 16 51 39 60 49 61 10 93 38 98 70 3 24 55 18 33 86 12 90 6 73 82 19 27 21 7 43 34 87 65 2 88 29 72 40 56 42 48 41 52 59 77 26 91 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5904,63 66 57 97 71 46 89 100 17 88 94 99 14 28 72 21 92 1 32 8 76 75 37 80 83 95 53 96 58 84 9 78 25 36 54 15 20 40 79 13 11 35 44 30 86 45 10 50 67 85 23 81 48 4 31 64 47 69 51 5 39 60 49 61 87 70 93 3 98 33 12 24 55 22 19 73 82 16 34 90 43 77 7 2 65 52 29 41 59 18 38 74 27 26 6 56 42 91 68 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5999,63 84 78 94 76 16 88 32 57 37 5 71 33 47 11 85 79 58 45 83 35 96 44 59 46 41 15 95 72 23 93 4 60 66 56 1 9 13 25 29 50 30 42 8 10 6 40 21 92 87 36 19 64 99 24 54 80 67 90 39 68 20 17 97 81 52 89 43 65 31 70 38 3 61 53 12 75 100 74 14 77 69 48 22 27 28 55 18 7 73 49 98 86 51 82 2 26 34 91 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,FRB4-p1,5903,63 57 97 66 17 89 78 8 30 75 9 99 71 88 100 6 21 92 28 80 31 76 58 95 83 37 72 86 96 50 42 94 54 22 40 1 35 15 79 74 13 36 25 32 46 98 45 11 5 85 60 51 64 4 2 14 93 44 39 7 41 33 53 90 49 47 43 65 55 67 23 12 16 70 24 84 34 59 38 77 68 73 19 18 20 56 29 27 69 10 3 26 61 82 81 48 87 52 91 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,INEH-inspired,5903,63 66 57 71 30 37 35 33 92 95 58 11 29 72 53 80 45 83 96 89 36 22 84 78 5 93 70 16 75 15 79 1 25 76 98 74 88 50 13 9 46 40 82 94 49 8 28 54 44 31 4 48 47 64 6 87 99 32 81 43 10 85 65 97 67 68 60 20 61 23 12 90 21 24 17 19 34 62 14 52 100 77 41 39 56 42 18 55 3 86 2 51 38 7 26 59 27 69 91 73
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,NEH,5907,63 66 57 97 71 46 17 14 8 99 80 76 100 92 83 30 25 44 96 74 28 22 95 50 37 32 13 81 36 78 20 89 54 15 53 58 1 11 35 45 67 31 85 94 5 64 79 47 69 4 9 23 16 51 39 60 49 61 10 93 38 98 70 3 24 55 18 33 86 12 90 6 68 52 82 73 19 27 21 7 43 65 34 2 88 29 72 40 56 42 75 87 48 41 59 77 26 91 84 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,NEH-TBKK2,5903,63 66 57 97 71 46 8 99 17 94 28 100 92 1 76 37 80 83 95 89 10 53 96 58 14 2 25 48 36 75 78 13 20 88 32 81 54 15 11 35 44 30 86 45 31 50 67 85 23 4 64 79 9 47 69 51 5 39 60 49 7 21 61 70 93 3 98 33 12 24 55 22 29 16 73 72 19 90 43 77 65 41 56 59 18 38 74 27 26 82 87 40 42 6 52 91 34 62 68 84
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,KK2-style-NEH,5903,63 84 78 71 66 30 35 57 80 16 32 33 96 36 86 28 74 72 11 58 45 93 83 25 60 44 9 22 37 15 95 50 76 94 8 4 1 46 39 90 13 85 40 67 56 5 18 92 88 42 6 21 70 87 99 54 68 20 43 79 65 41 59 61 38 23 3 53 69 12 17 77 48 19 29 97 81 52 89 75 64 100 14 49 62 55 98 7 31 51 82 24 47 27 10 2 26 91 73 34
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,FRB4-p1,5903,63 57 71 66 17 89 75 28 8 88 48 100 80 40 46 78 20 79 30 21 95 68 94 72 83 37 97 14 96 92 81 50 22 1 54 35 58 13 36 25 45 55 42 5 15 31 85 60 4 64 47 93 44 16 39 99 33 98 53 90 49 11 9 76 43 65 51 41 67 23 74 52 70 61 56 84 34 2 59 24 77 38 7 18 19 86 29 26 69 82 32 6 12 3 91 27 87 10 62 73
Ta100_10_10,100×10,100,10,1,181401210,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,INEH-inspired,5903,63 66 57 71 89 37 80 58 45 83 11 36 75 96 35 30 33 1 53 59 5 46 98 93 42 15 81 86 95 76 28 78 8 25 6 60 87 22 39 90 49 85 10 50 20 64 32 48 70 9 84 69 47 18 21 97 40 13 88 44 23 74 92 41 43 65 94 51 67 61 54 12 24 19 29 79 55 14 52 26 77 100 7 2 17 82 27 56 72 4 99 16 38 73 3 31 68 91 34 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,NEH,5912,63 66 57 97 71 46 100 17 89 8 87 99 84 78 80 16 15 88 75 76 92 83 30 25 32 44 96 14 74 48 81 28 52 9 22 95 50 79 37 54 13 36 53 58 11 1 35 45 67 31 85 20 5 64 47 69 4 23 51 39 60 49 61 93 38 98 70 3 21 2 24 55 7 18 33 86 68 82 73 19 72 12 90 27 43 65 56 94 42 40 6 41 10 29 59 77 26 91 34 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5909,63 66 57 97 71 46 78 8 2 89 32 48 94 28 14 17 72 99 92 1 82 75 76 37 80 83 95 53 96 58 81 9 25 36 20 40 54 15 79 13 11 35 44 30 86 45 31 50 67 85 23 88 4 64 47 69 87 51 5 39 60 49 61 70 93 3 98 33 12 24 22 55 29 19 100 34 73 16 10 90 43 77 7 65 41 56 59 18 38 74 27 21 26 6 42 52 91 68 62 84
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5905,63 84 78 71 66 30 35 57 80 32 33 96 36 86 28 74 11 58 45 93 59 83 25 60 79 15 5 22 37 44 95 50 76 94 8 4 1 46 39 90 85 43 67 13 40 56 18 72 92 88 42 6 21 87 99 54 68 20 65 38 61 23 41 53 69 70 3 12 64 17 19 29 77 97 81 52 48 89 75 82 24 100 14 49 98 31 16 7 51 9 62 47 55 27 10 2 26 91 73 34
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,FRB4-p1,5903,63 57 71 66 17 89 78 37 75 80 9 54 8 92 30 94 76 100 2 88 10 40 28 46 7 45 97 83 95 72 22 87 42 53 15 6 96 50 1 35 58 20 79 74 31 13 36 85 25 21 98 11 5 32 60 68 51 61 64 47 52 4 93 44 3 38 33 29 90 49 43 65 19 24 55 84 34 41 67 23 16 70 59 12 39 77 99 18 73 14 86 26 82 69 81 56 91 27 48 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,INEH-inspired,5903,63 66 57 71 89 37 75 80 96 35 58 95 83 5 11 61 8 19 36 18 45 76 93 33 79 15 9 28 60 46 1 78 25 13 87 31 22 30 39 90 43 32 20 44 21 97 47 64 40 51 16 84 94 74 86 54 6 99 42 50 67 65 29 55 59 23 38 85 41 53 69 24 88 92 26 70 34 77 12 81 48 14 52 100 7 3 17 82 2 4 56 49 98 27 68 91 72 10 62 73
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,NEH,5903,63 66 57 97 71 46 17 8 2 80 76 100 92 83 30 75 25 44 96 74 28 22 95 50 37 78 32 81 13 36 89 88 54 15 99 20 53 58 1 11 35 45 67 31 85 94 5 21 64 79 9 47 69 16 7 72 4 23 51 39 60 49 61 93 10 38 98 70 3 24 55 18 73 19 33 86 12 82 90 27 43 65 14 6 68 34 29 40 56 42 87 52 48 41 84 59 77 26 91 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,NEH-TBKK2,5903,63 66 57 97 71 46 78 8 99 17 52 88 94 2 28 92 1 32 76 37 80 83 95 53 96 58 25 48 36 89 13 20 54 15 11 35 44 30 16 86 14 45 31 50 67 85 23 4 64 79 9 47 69 51 5 39 60 49 7 61 70 93 3 98 72 33 12 21 24 55 22 29 90 43 77 65 82 87 19 41 56 59 18 38 74 27 26 10 100 40 75 73 6 42 91 81 68 84 34 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,KK2-style-NEH,5903,63 78 71 66 30 35 57 80 16 32 33 96 36 86 28 74 72 11 58 45 84 93 83 25 60 44 9 22 37 15 95 50 76 94 8 4 1 46 39 90 13 85 40 67 56 5 18 92 88 42 6 21 70 87 99 54 68 20 43 79 65 41 59 61 38 23 3 53 69 12 17 77 48 19 29 97 81 52 89 75 64 100 14 49 62 55 98 7 31 51 82 24 47 27 10 2 26 91 73 34
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,FRB4-p1,5903,63 66 57 71 80 89 17 54 8 2 88 15 40 28 20 99 92 47 30 75 95 78 46 16 32 94 97 31 76 37 5 55 35 79 74 58 50 22 13 25 21 44 45 98 11 83 85 60 9 61 64 93 87 72 10 29 7 68 39 33 1 96 36 49 53 4 90 43 65 51 100 41 67 23 12 84 34 70 59 77 14 3 56 38 24 18 86 26 82 42 19 69 6 91 27 73 81 52 48 62
Ta100_10_10,100×10,100,10,1,181401210,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,INEH-inspired,5903,63 57 66 71 92 96 76 37 30 1 35 53 33 45 58 83 11 36 93 97 60 75 89 15 49 28 9 81 80 4 32 25 74 86 40 46 39 95 29 78 44 8 70 47 64 79 72 13 16 10 21 18 88 51 94 54 6 87 56 99 43 65 82 100 85 17 50 90 48 59 12 14 52 7 5 19 20 84 24 69 77 26 22 2 42 67 61 3 23 98 41 38 55 62 27 31 68 91 73 34
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,NEH,5903,63 66 57 97 71 46 100 17 89 8 87 99 78 14 80 16 15 88 76 52 92 83 75 30 25 32 44 96 74 48 28 9 22 95 50 79 37 54 13 36 53 58 11 1 35 45 67 31 84 85 20 5 64 81 47 69 4 23 51 39 60 49 61 93 38 98 70 3 21 2 24 55 7 18 33 86 82 68 34 73 19 72 12 90 27 43 65 56 94 42 40 6 41 10 29 59 77 26 91 62
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5917,63 66 57 97 71 46 89 8 32 94 17 99 28 100 72 92 1 76 82 14 37 80 83 95 53 96 58 78 48 25 9 36 20 6 40 54 15 79 13 11 35 44 30 86 45 31 50 67 85 23 88 81 4 64 47 69 51 5 39 60 49 61 70 93 2 3 98 33 12 24 22 55 29 19 73 16 10 90 43 52 77 7 65 41 56 59 18 38 74 27 21 26 87 42 91 68 34 75 84 62
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5932,63 78 71 66 10 30 35 57 80 33 96 36 86 28 74 11 58 45 16 93 59 83 25 47 79 15 60 5 22 37 44 95 50 76 94 8 4 1 46 39 90 85 43 67 13 84 40 64 56 19 18 92 88 42 6 21 87 82 99 54 68 20 65 29 61 23 41 69 38 53 3 70 12 77 17 24 97 81 52 89 75 100 14 9 49 62 34 98 31 7 51 48 72 55 2 26 32 27 91 73
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,FRB4-p1,5903,63 57 66 17 89 78 8 30 75 9 99 71 88 100 6 21 92 28 80 31 76 58 95 83 37 72 97 86 96 50 42 94 54 22 40 1 35 15 79 74 13 36 25 32 46 98 45 11 5 85 60 51 64 4 2 14 93 44 39 7 41 33 53 90 49 47 43 65 55 67 23 12 16 70 24 84 34 59 38 77 68 73 19 18 20 56 29 27 69 10 3 26 61 82 81 48 87 52 91 62
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,INEH-inspired,5903,63 66 57 71 89 37 35 30 95 70 75 80 16 47 32 96 98 13 60 45 11 73 87 58 83 93 79 44 15 92 1 25 33 31 50 36 81 42 28 78 46 43 85 8 76 22 18 20 97 21 10 40 26 90 9 65 88 94 54 6 99 59 39 23 41 4 53 55 69 12 64 86 5 52 17 84 77 100 7 2 29 24 49 19 56 14 74 51 62 67 61 72 38 3 27 48 68 91 82 34
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,NEH,5903,63 66 57 97 71 46 17 8 2 80 76 100 92 83 30 75 25 44 96 74 28 22 95 50 37 78 32 81 13 36 89 88 54 15 99 20 53 58 1 11 35 45 67 31 85 94 5 21 64 79 9 47 69 16 7 72 4 23 51 39 60 49 61 93 10 38 98 70 3 24 55 18 73 19 33 86 12 82 90 27 43 65 14 6 68 34 29 40 56 42 87 52 48 41 84 59 77 26 91 62
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,NEH-TBKK2,5994,63 57 71 46 8 99 17 88 94 2 66 97 52 28 92 1 32 76 37 80 16 83 95 53 96 58 75 78 25 36 13 20 14 54 89 15 11 35 44 30 86 45 31 50 67 85 23 81 4 64 79 9 47 69 51 5 39 60 49 7 61 70 93 3 98 72 33 12 21 24 55 22 29 90 73 34 43 77 65 19 41 56 59 82 18 38 74 100 27 26 6 10 40 48 42 87 91 62 68 84
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,KK2-style-NEH,5903,63 78 71 66 30 35 57 80 16 32 33 96 36 86 28 74 72 11 58 45 84 93 83 25 60 44 9 22 37 15 95 50 76 94 8 4 1 46 39 90 13 85 40 67 56 5 18 92 88 42 6 21 70 87 99 54 68 20 43 79 65 41 59 61 38 23 3 53 69 12 17 77 48 19 29 97 81 52 89 75 64 100 14 49 62 55 98 7 31 51 82 24 47 27 10 2 26 91 73 34
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,FRB4-p1,5903,63 57 71 78 94 17 19 6 52 66 99 80 8 87 30 28 46 89 92 74 53 45 35 42 83 95 97 37 68 2 9 96 50 100 81 40 44 75 61 88 54 15 58 31 76 13 36 25 32 11 20 85 98 21 60 49 16 22 64 72 79 47 7 93 77 4 5 39 33 29 90 43 65 86 69 84 34 41 82 10 24 55 67 23 12 70 1 59 51 18 38 27 3 56 26 14 48 62 91 73
Ta100_10_10,100×10,100,10,1,181401210,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,INEH-inspired,5903,63 57 71 66 89 37 80 92 96 88 33 43 45 17 30 95 74 73 53 60 93 1 44 50 42 36 49 78 35 46 15 76 75 25 22 13 83 39 65 90 11 85 86 20 47 64 79 72 40 32 70 21 97 8 58 5 9 4 3 94 54 6 87 56 81 16 10 28 59 77 67 24 12 19 69 55 14 52 100 23 7 2 61 48 82 29 18 27 99 26 51 31 98 41 38 68 84 91 62 34
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Elite-only,NEH,5903,63 66 57 97 71 46 100 17 89 8 87 99 78 14 80 16 15 88 76 52 92 83 75 30 25 32 44 96 74 48 28 9 22 95 50 79 37 54 13 36 53 58 11 1 35 45 67 31 84 85 20 5 64 81 47 69 4 23 51 39 60 49 61 93 38 98 70 3 21 2 24 55 7 18 33 86 82 68 34 73 19 72 12 90 27 43 65 56 94 42 40 6 41 10 29 59 77 26 91 62
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5917,63 66 57 97 71 46 89 8 32 94 17 99 28 100 72 92 1 76 82 14 37 80 83 95 53 96 58 78 48 25 9 36 20 6 40 54 15 79 13 11 35 44 30 86 45 31 50 67 85 23 88 81 4 64 47 69 51 5 39 60 49 61 70 93 2 3 98 33 12 24 22 55 29 19 73 16 10 90 43 52 77 7 65 41 56 59 18 38 74 27 21 26 87 42 91 68 34 75 84 62
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5932,63 78 71 66 10 30 35 57 80 33 96 36 86 28 74 11 58 45 16 93 59 83 25 47 79 15 60 5 22 37 44 95 50 76 94 8 4 1 46 39 90 85 43 67 13 84 40 64 56 19 18 92 88 42 6 21 87 82 99 54 68 20 65 29 61 23 41 69 38 53 3 70 12 77 17 24 97 81 52 89 75 100 14 9 49 62 34 98 31 7 51 48 72 55 2 26 32 27 91 73
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Elite-only,FRB4-p1,5903,63 57 66 17 89 78 8 30 75 9 99 71 88 100 6 21 92 28 80 31 76 58 95 83 37 72 97 86 96 50 42 94 54 22 40 1 35 15 79 74 13 36 25 32 46 98 45 11 5 85 60 51 64 4 2 14 93 44 39 7 41 33 53 90 49 47 43 65 55 67 23 12 16 70 24 84 34 59 38 77 68 73 19 18 20 56 29 27 69 10 3 26 61 82 81 48 87 52 91 62
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Elite-only,INEH-inspired,5903,63 66 57 71 89 37 35 30 95 70 75 80 16 47 32 96 98 13 60 45 11 73 87 58 83 93 79 44 15 92 1 25 33 31 50 36 81 42 28 78 46 43 85 8 76 22 18 20 97 21 10 40 26 90 9 65 88 94 54 6 99 59 39 23 41 4 53 55 69 12 64 86 5 52 17 84 77 100 7 2 29 24 49 19 56 14 74 51 62 67 61 72 38 3 27 48 68 91 82 34
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Contrast,NEH,5903,63 66 57 97 71 46 100 17 89 8 87 99 78 14 80 16 15 88 76 52 92 83 30 25 32 44 96 74 48 28 22 95 50 79 37 54 13 36 53 58 11 1 35 45 67 31 85 75 81 20 5 64 47 9 69 4 23 51 39 60 49 61 93 38 98 70 3 21 2 24 55 7 18 33 86 68 82 73 19 72 12 90 27 43 65 56 94 42 40 6 41 10 29 59 77 26 91 84 62 34
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Contrast,NEH-TBKK2,5932,63 84 71 66 57 97 52 46 78 8 2 89 32 94 28 17 72 99 92 1 76 37 80 83 95 53 96 58 75 81 25 36 20 40 54 15 79 13 11 35 44 30 86 45 31 50 67 85 23 88 4 9 64 47 69 87 51 5 39 60 49 61 70 93 3 98 33 12 24 22 55 29 19 100 73 16 10 90 43 77 7 65 41 56 59 82 18 38 74 34 27 21 14 26 6 48 42 91 68 62
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Contrast,KK2-style-NEH,5903,63 84 78 71 66 30 35 57 80 16 32 33 96 36 86 28 74 72 11 58 45 93 83 25 60 44 9 22 37 15 95 50 76 94 8 4 1 46 39 90 13 85 40 67 56 5 18 92 88 42 6 21 70 87 99 54 68 20 43 79 65 41 59 61 38 23 3 53 69 12 17 77 48 19 29 97 81 52 89 75 64 100 14 49 62 55 98 7 31 51 82 24 47 27 10 2 26 91 73 34
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Contrast,FRB4-p1,5903,63 66 57 17 8 87 30 88 100 52 92 71 2 19 78 80 31 76 35 58 95 83 44 37 96 50 97 42 22 9 56 68 79 54 6 74 13 36 25 45 98 51 11 5 15 85 28 60 46 64 47 24 49 10 32 61 4 93 94 16 3 39 33 53 90 99 43 65 20 67 81 23 18 12 41 84 34 70 7 59 77 1 21 72 40 38 75 55 86 29 14 89 26 82 69 91 27 48 62 73
Ta100_10_10,100×10,100,10,1,181401210,Poor_20,PoorFrac,0.20,0.05,0.2,300,4,4,0.65,0.35,Contrast,INEH-inspired,5903,63 57 71 66 14 96 76 37 30 58 45 11 83 98 35 5 33 93 49 95 36 79 15 80 89 28 25 60 78 8 46 1 39 90 4 85 13 44 70 87 20 47 64 21 97 75 40 88 94 92 50 53 9 54 6 99 10 61 12 23 67 38 3 55 42 24 86 43 48 19 59 52 7 2 17 84 34 22 41 69 31 82 16 65 74 27 100 32 18 81 51 77 56 29 26 72 68 91 62 73
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,NEH,5907,63 66 57 97 71 46 17 14 8 99 80 76 100 92 83 30 25 44 96 74 28 22 95 50 37 32 13 81 36 9 78 20 89 54 15 53 58 1 11 35 45 67 31 85 94 5 64 79 47 69 4 23 16 51 39 60 49 61 10 93 38 98 70 3 24 55 18 33 86 12 90 6 68 52 82 73 19 27 21 7 43 65 34 2 88 29 72 40 56 42 48 87 75 41 59 77 26 91 84 62
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5903,63 66 57 97 71 46 8 99 17 89 100 88 78 10 94 2 28 92 1 32 76 14 37 80 83 95 53 81 96 9 58 25 87 36 13 20 54 15 11 35 44 30 86 45 16 31 50 67 85 23 82 4 64 79 47 69 51 5 39 60 49 7 21 61 70 93 3 98 33 12 24 48 55 22 73 29 72 19 90 43 77 65 41 56 59 18 38 74 52 75 27 26 40 42 6 91 34 62 68 84
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5974,63 78 57 94 76 88 37 35 96 83 71 16 45 1 46 84 5 98 95 4 93 66 44 47 60 70 56 48 13 11 25 58 50 33 30 41 42 8 6 39 90 43 85 82 40 21 64 79 92 87 19 10 36 99 54 80 32 68 20 17 97 81 52 65 12 38 89 53 67 23 75 3 100 74 24 14 22 77 28 72 15 18 69 31 7 49 62 51 29 61 9 86 59 55 27 2 26 91 73 34
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,FRB4-p1,5903,63 57 97 66 71 80 17 9 78 8 52 89 94 2 28 15 92 76 95 75 6 99 83 87 22 96 50 37 1 35 58 30 20 88 61 46 40 31 13 36 25 33 51 98 11 5 85 60 64 100 19 42 54 47 69 4 93 16 44 38 53 90 49 45 29 43 65 41 21 79 32 24 55 72 67 84 34 23 12 70 59 39 77 7 18 74 86 26 68 82 91 73 27 56 14 81 48 3 10 62
Ta100_10_10,100×10,100,10,2,181402219,Baseline,Baseline,final,0.05,0.1,300,4,4,0.65,0.35,Elite-only,INEH-inspired,5917,63 66 71 57 30 37 35 33 58 11 83 72 96 89 36 22 45 59 78 93 44 60 75 15 92 1 25 31 76 98 50 13 46 40 39 88 94 5 8 70 28 54 47 64 79 80 16 32 95 4 6 87 99 9 97 81 10 21 65 12 61 3 67 17 14 52 85 23 38 19 24 100 68 29 41 90 56 42 77 51 34 69 48 55 18 20 49 26 53 74 86 43 82 7 2 27 91 62 73 84
