ProblemID,Group,n,m,Replication,Seed,Mining,Mode,PWeight,RWeight,Family,Cmax,Sequence
Ta100_20_5,100×20,100,20,3,190903228,Contrast,P-only,1.0,0.0,INEH-inspired,6605,98 64 32 12 30 5 79 27 28 94 3 11 62 26 37 50 91 46 76 39 69 49 97 10 22 41 52 15 60 59 85 54 74 9 58 36 61 66 35 21 4 16 65 14 23 51 13 68 1 80 95 38 99 84 75 100 72 56 2 33 71 8 29 20 90 77 17 53 88 34 81 57 25 31 6 87 83 45 40 44 82 63 92 24 70 48 89 86 73 55 7 43 47 78 93 19 42 96 18 67
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,R-only,0.0,1.0,NEH,6654,64 10 98 5 39 14 62 22 74 65 55 50 16 69 75 81 28 95 94 86 90 20 9 46 21 49 36 93 72 33 67 37 70 38 45 100 85 40 82 88 92 53 4 26 30 29 54 11 23 8 91 47 58 76 25 41 60 1 66 97 61 12 52 6 83 48 24 32 57 3 31 68 89 35 27 51 15 78 84 2 56 79 59 99 80 17 44 43 73 7 87 34 42 13 71 96 77 18 19 63
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,R-only,0.0,1.0,NEH-TBKK2,6620,33 14 81 10 15 64 62 65 12 32 74 28 85 16 94 46 61 18 98 54 37 70 52 49 97 69 96 68 38 99 21 87 40 30 95 3 82 11 88 39 60 92 5 53 45 75 34 86 4 43 20 29 76 44 50 41 7 1 66 26 13 72 58 42 51 23 36 6 57 59 80 22 77 79 31 93 91 100 89 8 47 71 24 73 67 9 17 48 35 27 84 2 56 90 19 83 78 55 63 25
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,R-only,0.0,1.0,KK2-style-NEH,6604,98 12 33 32 51 30 94 97 49 68 64 5 2 28 62 1 26 81 17 16 56 11 3 37 72 92 67 24 58 60 85 74 99 46 96 100 52 20 65 57 31 54 53 22 6 38 21 15 36 39 8 10 78 23 71 76 87 88 29 69 9 70 41 75 7 14 48 47 25 66 50 42 35 27 45 80 4 61 40 34 13 86 59 89 84 83 95 93 82 43 19 79 73 44 91 90 77 55 63 18
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,R-only,0.0,1.0,FRB4-p1,6595,98 64 10 32 39 15 50 67 42 14 30 81 28 38 33 70 97 69 65 82 12 94 58 37 85 1 16 75 20 59 90 62 86 99 76 9 74 2 71 17 72 4 3 53 6 66 41 61 49 46 27 22 11 60 52 54 35 91 29 8 18 84 80 77 55 68 88 26 57 51 45 78 31 23 21 92 40 13 48 100 95 89 43 24 87 56 79 73 93 96 44 5 7 47 34 83 19 36 63 25
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,R-only,0.0,1.0,INEH-inspired,6559,51 14 98 72 30 33 18 64 32 10 9 12 80 44 75 2 50 11 28 3 56 53 37 76 85 41 27 15 39 97 94 71 23 69 82 21 1 49 52 81 4 16 65 40 20 8 6 99 25 70 42 74 36 100 45 95 48 46 87 17 31 88 92 29 60 67 59 68 89 54 66 35 63 93 34 77 86 13 96 24 57 58 22 5 79 26 78 84 38 47 73 55 90 19 7 91 43 83 61 62
Ta100_20_5,100×20,100,20,3,190903228,Contrast,R-only,0.0,1.0,NEH,6646,64 10 51 98 5 39 14 62 22 74 65 55 50 16 69 75 81 28 95 94 86 90 20 9 46 21 49 36 93 72 33 67 37 70 38 45 100 85 40 82 88 92 53 4 26 30 29 54 11 23 8 47 58 76 25 41 60 1 66 97 61 12 52 6 83 48 24 32 57 3 31 68 89 35 27 15 91 78 84 2 56 79 59 99 80 17 44 43 73 7 87 34 42 13 71 96 77 18 19 63
Ta100_20_5,100×20,100,20,3,190903228,Contrast,R-only,0.0,1.0,NEH-TBKK2,6678,14 30 81 64 10 5 65 38 36 9 28 85 17 16 99 98 62 27 37 94 75 61 12 72 46 52 32 70 97 69 96 23 49 21 40 95 3 55 82 20 88 92 53 45 87 58 93 4 86 18 59 22 29 11 76 50 44 41 1 60 74 77 66 26 42 83 6 57 80 31 100 89 8 24 48 68 33 35 84 2 47 15 56 39 90 78 7 19 54 71 67 79 73 13 43 91 34 63 25 51
Ta100_20_5,100×20,100,20,3,190903228,Contrast,R-only,0.0,1.0,KK2-style-NEH,6604,98 12 33 32 51 30 94 97 49 68 64 5 2 28 62 1 26 81 17 16 56 11 3 37 72 92 67 24 58 60 85 74 99 46 96 100 52 20 65 57 31 54 53 22 6 38 21 15 36 39 8 10 78 23 71 76 87 88 29 69 9 70 41 75 7 14 48 47 25 66 50 42 35 27 45 80 4 61 40 34 13 86 59 89 84 83 95 93 82 43 19 79 73 44 91 90 77 55 63 18
Ta100_20_5,100×20,100,20,3,190903228,Contrast,R-only,0.0,1.0,FRB4-p1,6586,64 62 32 99 42 30 10 70 52 98 2 12 97 74 27 49 39 69 81 14 28 90 33 56 37 45 59 17 1 3 6 25 41 50 80 16 75 5 31 65 4 21 11 72 15 66 94 20 35 38 100 22 29 53 85 44 76 93 26 46 8 78 36 92 24 58 68 88 34 84 86 23 82 67 71 57 89 87 7 60 61 40 48 95 13 96 83 47 18 55 91 79 73 54 43 9 19 77 63 51
Ta100_20_5,100×20,100,20,3,190903228,Contrast,R-only,0.0,1.0,INEH-inspired,6625,98 72 10 64 51 5 12 97 56 50 54 94 58 2 61 11 30 74 45 41 40 32 100 80 95 23 53 57 18 75 14 99 52 76 21 33 25 28 16 69 82 49 31 65 26 39 60 85 1 93 37 35 8 87 88 92 79 4 15 3 17 81 38 66 36 46 20 68 29 70 42 6 67 86 59 73 90 84 89 27 48 63 43 9 19 24 22 96 7 44 77 47 71 78 55 13 83 91 34 62
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,P+R,0.65,0.35,NEH,6647,10 98 64 14 15 30 39 72 62 74 12 83 65 32 68 54 38 50 16 9 69 33 86 81 28 95 94 90 20 46 61 99 55 21 37 70 52 45 100 85 40 82 88 92 53 4 26 29 44 11 23 8 58 18 76 41 60 5 1 66 97 6 48 24 57 71 3 31 89 59 27 91 35 84 22 75 2 56 80 17 73 67 7 87 93 34 47 19 42 13 49 78 79 43 36 96 77 25 51 63
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,P+R,0.65,0.35,NEH-TBKK2,6673,64 14 17 81 65 28 12 27 5 85 16 94 46 98 52 77 70 67 74 93 97 69 96 22 10 68 54 23 21 30 40 95 3 82 91 11 39 25 55 88 87 60 32 44 92 61 49 8 86 53 37 45 58 4 29 76 50 51 41 1 66 26 42 15 6 75 33 62 71 9 20 57 79 59 80 31 100 89 24 48 35 43 73 84 72 83 2 38 47 99 78 56 90 7 19 36 13 34 63 18
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,P+R,0.65,0.35,KK2-style-NEH,6644,98 12 33 32 18 78 94 59 30 97 49 64 25 2 28 62 1 27 67 26 81 17 16 56 11 3 37 75 72 92 24 58 60 5 85 74 99 46 13 96 61 100 52 20 65 57 31 53 6 38 21 15 83 36 39 8 68 10 71 76 87 22 88 29 69 70 41 14 23 66 50 7 42 48 35 45 80 9 4 40 34 89 79 84 91 95 47 93 82 77 86 43 73 44 90 19 54 55 63 51
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,P+R,0.65,0.35,FRB4-p1,6590,10 98 64 32 62 50 14 30 38 28 70 52 69 39 94 58 37 54 85 16 97 20 90 74 76 5 65 72 12 2 75 17 1 4 3 53 6 66 41 77 46 9 86 11 60 55 93 82 49 29 15 99 84 68 80 18 33 88 57 71 45 26 31 23 67 21 92 40 48 81 100 95 59 79 61 44 8 24 87 91 56 36 89 35 22 27 42 96 7 47 43 78 34 73 13 19 83 63 25 51
Ta100_20_5,100×20,100,20,3,190903228,Elite-only,P+R,0.65,0.35,INEH-inspired,6619,98 72 64 10 5 58 32 11 17 15 3 56 85 39 60 12 37 50 38 94 16 14 35 78 28 49 52 97 90 27 91 2 61 33 74 87 65 4 1 6 41 20 46 92 40 96 69 95 59 100 23 76 53 99 79 9 71 66 31 21 57 29 8 82 51 22 80 30 36 24 68 13 70 63 89 45 25 83 34 88 26 42 84 18 86 54 48 44 81 55 7 47 43 19 73 93 67 75 77 62
Ta100_20_5,100×20,100,20,3,190903228,Contrast,P+R,0.65,0.35,NEH,6616,64 98 14 62 5 99 74 65 27 39 32 67 68 50 12 9 16 69 86 81 10 28 95 94 90 49 20 72 15 46 36 55 21 37 61 70 52 45 100 85 25 40 82 33 88 75 92 53 4 26 29 54 11 13 23 8 58 18 76 22 41 60 1 66 97 83 6 48 24 57 51 38 3 31 89 35 78 93 91 84 2 56 59 80 30 44 17 43 7 87 34 47 71 19 42 79 96 73 77 63
Ta100_20_5,100×20,100,20,3,190903228,Contrast,P+R,0.65,0.35,NEH-TBKK2,6627,64 62 14 98 38 5 99 33 17 12 81 27 65 28 85 16 94 39 46 75 70 74 93 15 97 61 52 69 96 23 21 40 68 72 71 9 36 95 10 3 55 30 82 11 86 88 87 60 32 44 78 77 92 91 8 53 37 45 58 4 29 76 50 47 41 1 66 26 42 6 20 57 80 31 100 89 24 48 35 84 22 83 2 18 59 56 90 43 7 19 54 67 13 79 49 73 34 63 25 51
Ta100_20_5,100×20,100,20,3,190903228,Contrast,P+R,0.65,0.35,KK2-style-NEH,6630,98 12 33 32 18 94 59 30 97 49 64 25 51 2 28 62 1 27 67 26 81 17 16 56 11 3 37 72 92 24 58 60 85 74 99 46 13 96 61 100 52 20 65 57 31 53 6 38 21 15 78 36 39 83 8 68 10 71 76 87 22 88 29 69 70 41 14 23 66 50 47 7 42 48 35 45 75 80 9 4 5 40 34 89 79 91 84 95 93 82 77 86 43 73 44 90 19 54 55 63
Ta100_20_5,100×20,100,20,3,190903228,Contrast,P+R,0.65,0.35,FRB4-p1,6537,64 62 33 32 30 14 99 39 10 98 70 42 12 49 52 54 2 97 74 5 27 69 81 15 28 90 37 45 67 59 17 1 3 56 41 16 6 71 72 93 21 31 65 4 11 80 66 20 35 38 100 22 53 85 76 26 46 8 94 29 95 92 24 58 36 68 88 78 50 84 44 86 34 23 57 89 91 7 87 75 60 61 40 13 48 82 96 83 55 47 18 79 73 43 9 19 77 63 25 51
Ta100_20_5,100×20,100,20,3,190903228,Contrast,P+R,0.65,0.35,INEH-inspired,6618,51 98 72 10 12 3 74 33 32 78 71 28 77 70 11 17 99 52 95 5 64 94 68 58 85 97 50 38 49 65 53 39 60 41 26 16 69 37 56 45 25 4 21 47 75 42 2 46 88 92 40 8 6 87 96 15 93 14 86 66 61 79 44 36 100 90 76 30 82 20 81 1 89 7 24 67 35 29 91 31 80 59 57 63 9 83 18 22 27 34 48 13 23 84 54 73 55 43 19 62
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P-only,1.0,0.0,NEH,6629,98 64 62 14 15 72 10 65 38 61 70 74 42 2 17 12 33 47 69 5 45 36 52 49 68 20 9 67 50 28 90 23 80 25 26 46 73 55 66 40 82 88 57 86 39 32 60 16 76 95 75 81 92 56 53 37 85 58 29 71 21 4 97 30 100 3 18 22 94 41 1 99 6 11 87 48 7 59 8 91 79 24 31 89 51 27 19 35 43 93 34 84 78 13 96 44 83 54 77 63
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P-only,1.0,0.0,NEH-TBKK2,6659,64 62 98 14 38 9 67 79 12 65 32 39 68 28 23 75 85 17 16 74 15 80 60 81 94 46 20 91 58 5 30 27 61 70 97 69 43 47 78 93 40 82 88 71 57 92 11 10 8 53 45 21 25 4 96 49 3 31 95 37 29 26 18 76 22 13 50 86 73 72 59 52 41 34 83 99 1 7 66 42 48 100 6 33 87 36 89 2 84 24 35 56 90 51 55 54 44 19 77 63
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P-only,1.0,0.0,KK2-style-NEH,6736,98 12 33 32 30 78 5 18 85 94 97 49 41 64 27 62 26 81 17 11 37 44 6 72 54 92 58 61 53 60 74 99 91 56 52 38 15 36 39 8 35 10 31 21 3 75 4 71 68 87 28 69 46 23 93 88 29 51 2 40 66 59 96 22 13 65 100 76 14 83 84 95 24 50 70 19 42 16 80 86 45 57 77 48 67 79 20 9 82 73 47 34 1 89 90 25 7 43 55 63
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P-only,1.0,0.0,FRB4-p1,6583,33 14 15 30 64 50 11 23 70 52 95 94 10 90 80 68 69 27 2 37 12 99 17 32 97 74 61 20 88 92 3 44 75 45 65 53 4 86 66 21 5 38 39 34 76 26 16 1 62 35 28 60 8 58 6 46 84 78 59 56 81 29 41 40 22 82 51 49 79 73 31 9 57 54 67 85 100 98 13 47 77 48 24 87 42 25 43 72 71 55 91 83 93 96 36 7 19 89 63 18
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P-only,1.0,0.0,INEH-inspired,6553,62 98 64 78 12 32 27 3 11 14 26 39 31 56 37 50 76 42 49 97 69 22 30 23 10 41 52 15 60 85 59 58 36 74 96 66 21 16 65 92 70 67 38 99 72 29 9 2 100 4 46 8 90 87 17 68 94 33 53 88 81 45 28 61 40 82 84 95 80 1 7 86 5 20 44 13 89 6 75 54 57 79 73 55 71 48 24 34 35 25 19 43 93 91 51 47 83 77 63 18
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P-only,1.0,0.0,NEH,6705,64 62 78 14 30 72 5 38 65 70 74 42 98 54 2 67 86 52 32 39 27 49 15 17 12 69 45 20 33 50 47 28 18 90 9 79 93 23 44 80 26 46 55 66 40 82 88 57 75 60 36 16 10 76 95 81 61 92 56 53 37 85 58 29 21 4 97 100 68 3 43 59 94 41 1 83 6 11 87 48 7 8 24 99 31 89 35 91 34 19 84 22 13 71 96 77 73 63 25 51
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P-only,1.0,0.0,NEH-TBKK2,6668,64 14 33 30 91 38 9 67 79 12 65 75 39 10 32 68 28 23 85 17 16 74 80 60 81 94 46 20 58 27 61 70 97 69 43 93 40 82 15 88 57 92 11 62 8 53 45 21 25 4 96 3 31 95 37 29 26 36 18 76 22 13 50 86 73 72 59 49 52 41 34 83 99 1 7 66 42 48 100 98 6 87 5 89 2 84 24 51 35 56 90 55 71 47 78 54 44 19 77 63
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P-only,1.0,0.0,KK2-style-NEH,6736,98 12 33 32 30 78 5 18 85 94 97 49 41 64 27 62 26 81 17 11 37 44 6 72 54 92 58 61 53 60 74 99 91 56 52 38 15 36 39 8 35 10 31 21 3 75 4 71 68 87 28 69 46 23 93 88 29 51 2 40 66 59 96 22 13 65 100 76 14 83 84 95 24 50 70 19 42 16 80 86 45 57 77 48 67 79 20 9 82 73 47 34 1 89 90 25 7 43 55 63
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P-only,1.0,0.0,FRB4-p1,6589,64 62 98 30 10 32 11 70 67 52 5 95 94 39 49 22 90 80 69 14 37 2 33 15 17 74 91 59 97 88 99 12 71 3 18 45 65 53 4 42 72 66 21 54 26 16 1 20 35 68 60 50 86 23 93 61 8 58 6 28 9 46 84 76 56 81 29 41 40 55 85 82 31 100 89 24 57 79 73 92 13 48 38 44 43 47 87 75 83 27 96 77 7 78 34 19 36 63 25 51
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P-only,1.0,0.0,INEH-inspired,6611,51 32 12 30 78 79 64 5 27 28 71 94 3 11 62 26 37 50 46 98 76 39 69 49 97 10 22 41 52 15 60 95 59 85 54 74 9 58 36 18 61 66 35 21 4 16 65 14 23 13 68 1 47 80 75 99 84 100 38 72 56 33 2 8 29 20 90 77 17 53 88 34 81 57 25 31 6 87 83 45 40 44 91 82 63 92 24 70 48 89 86 73 7 43 55 93 19 42 96 67
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,R-only,0.0,1.0,NEH,6623,10 98 64 14 74 5 30 65 39 54 75 55 50 16 69 81 28 95 94 86 90 20 46 21 12 37 70 45 100 67 85 40 82 88 92 53 13 4 15 26 72 18 29 11 23 8 58 76 41 60 1 61 66 97 22 52 59 6 49 62 71 48 38 24 32 99 51 57 36 77 79 78 3 31 33 68 89 91 35 27 84 2 47 56 43 80 44 17 73 7 87 93 34 42 96 83 9 25 19 63
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,R-only,0.0,1.0,NEH-TBKK2,6654,10 33 14 30 98 64 38 62 65 78 28 85 27 39 16 54 99 94 75 46 17 12 70 97 52 69 49 96 61 74 59 21 40 95 5 3 55 32 82 86 11 88 92 8 72 53 45 18 58 15 4 29 60 37 81 76 50 41 1 66 44 26 42 13 6 79 20 57 80 31 93 100 89 68 87 51 24 9 34 71 48 35 83 73 84 2 23 47 56 90 91 67 25 7 77 43 22 19 36 63
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,R-only,0.0,1.0,KK2-style-NEH,6615,98 12 33 32 78 51 30 94 97 49 68 64 5 2 28 62 1 26 81 17 16 56 11 3 37 72 92 67 24 58 60 85 74 99 46 96 100 52 20 65 57 31 54 53 22 6 38 21 15 36 39 8 10 23 71 76 87 88 29 69 9 70 41 75 7 14 48 47 25 66 50 42 35 27 45 80 4 61 40 34 13 86 59 89 84 83 95 93 82 43 19 79 73 44 91 90 77 55 63 18
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,R-only,0.0,1.0,FRB4-p1,6506,98 64 14 10 5 11 15 97 56 58 12 30 9 49 90 21 52 69 33 32 50 74 94 62 81 80 16 18 45 1 6 28 2 76 39 53 72 59 37 61 51 17 4 66 27 41 3 95 85 31 70 71 78 57 46 86 20 65 92 29 23 84 8 60 82 96 99 68 54 55 38 87 40 67 13 88 100 77 34 48 25 89 7 44 35 75 83 26 79 91 43 73 24 22 93 47 19 42 36 63
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,R-only,0.0,1.0,INEH-inspired,6561,98 72 64 10 5 71 12 32 94 74 13 96 3 50 27 36 33 95 70 11 9 100 14 81 99 52 76 22 66 41 28 69 61 97 75 40 2 68 30 23 53 20 38 85 49 39 60 21 16 57 92 67 25 93 88 26 46 37 54 8 87 58 31 56 18 15 82 1 63 6 89 86 7 45 42 48 65 4 24 35 91 59 79 29 73 47 90 19 78 51 17 43 84 80 44 77 55 83 34 62
Ta100_20_5,100×20,100,20,4,190904237,Contrast,R-only,0.0,1.0,NEH,6646,64 10 51 98 5 39 14 62 22 74 65 55 50 16 69 75 81 28 95 94 86 90 20 9 46 21 49 36 93 72 33 67 37 70 38 45 100 85 40 82 88 92 53 4 26 30 29 54 11 23 8 47 58 76 25 41 60 1 66 97 61 12 52 6 83 48 24 32 57 3 31 68 89 35 27 15 91 78 84 2 56 79 59 99 80 17 44 43 73 7 87 34 42 13 71 96 77 18 19 63
Ta100_20_5,100×20,100,20,4,190904237,Contrast,R-only,0.0,1.0,NEH-TBKK2,6646,10 33 14 22 27 99 64 65 28 85 16 94 25 15 46 5 30 98 78 59 17 70 97 52 69 96 61 12 75 49 9 74 21 40 95 3 55 32 82 86 11 39 88 92 73 8 53 45 58 4 38 29 60 37 81 76 50 41 1 66 44 26 42 83 6 20 57 43 80 31 100 89 79 77 68 87 91 93 24 34 48 35 84 2 72 51 23 47 56 36 62 90 7 19 54 71 67 13 63 18
Ta100_20_5,100×20,100,20,4,190904237,Contrast,R-only,0.0,1.0,KK2-style-NEH,6604,98 12 33 32 51 30 94 97 49 68 64 5 2 28 62 1 26 81 17 16 56 11 3 37 72 92 67 24 58 60 85 74 99 46 96 100 52 20 65 57 31 54 53 22 6 38 21 15 36 39 8 10 78 23 71 76 87 88 29 69 9 70 41 75 7 14 48 47 25 66 50 42 35 27 45 80 4 61 40 34 13 86 59 89 84 83 95 93 82 43 19 79 73 44 91 90 77 55 63 18
Ta100_20_5,100×20,100,20,4,190904237,Contrast,R-only,0.0,1.0,FRB4-p1,6545,98 64 10 5 91 11 50 62 97 14 74 61 28 37 70 27 2 16 39 22 94 52 54 90 69 15 17 78 56 71 76 1 3 85 53 20 99 23 21 75 65 4 35 72 12 60 68 32 6 80 100 45 95 31 8 9 46 49 59 58 34 81 88 26 92 24 55 79 29 51 41 84 40 67 82 86 57 18 48 33 89 13 87 38 93 36 42 66 96 30 47 83 25 7 19 73 43 44 77 63
Ta100_20_5,100×20,100,20,4,190904237,Contrast,R-only,0.0,1.0,INEH-inspired,6612,98 72 10 64 51 5 12 97 56 50 54 94 58 2 61 11 30 74 45 41 40 32 100 80 95 23 53 57 18 75 14 99 52 76 21 33 25 28 16 69 82 49 31 65 26 39 60 85 1 37 35 8 87 88 92 79 4 15 3 17 81 38 66 36 46 20 68 29 70 42 6 67 86 59 73 90 84 89 93 27 48 63 43 9 19 24 22 96 7 44 77 47 71 78 55 13 83 91 34 62
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P+R,0.65,0.35,NEH,6586,10 64 14 30 98 39 72 62 33 74 65 12 32 68 54 15 38 50 16 9 69 86 81 28 95 94 90 20 46 61 99 55 21 37 70 52 45 100 85 40 82 88 49 92 53 4 26 29 44 11 23 8 58 18 76 41 60 5 1 66 97 6 48 24 57 71 3 31 89 59 27 91 35 84 22 75 2 56 80 17 73 67 7 87 93 34 47 19 42 13 79 43 36 96 83 78 77 25 63 51
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P+R,0.65,0.35,NEH-TBKK2,6663,33 10 98 14 30 64 38 65 28 12 85 27 39 16 54 78 99 94 46 17 15 70 97 52 69 96 61 74 59 21 40 95 3 55 32 82 86 5 11 88 92 8 72 53 45 18 58 4 29 60 37 81 76 50 71 41 1 66 44 26 42 83 13 6 79 20 57 80 31 93 36 100 89 67 68 87 24 9 34 48 35 49 73 84 91 2 23 47 56 90 62 25 7 77 43 75 22 19 63 51
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P+R,0.65,0.35,KK2-style-NEH,6644,98 12 33 32 18 78 94 59 30 97 49 64 25 2 28 62 1 27 67 26 81 17 16 56 11 3 37 75 72 92 24 58 60 5 85 74 99 46 13 96 61 100 52 20 65 57 31 53 6 38 21 15 83 36 39 8 68 10 71 76 87 22 88 29 69 70 41 14 23 66 50 7 42 48 35 45 80 9 4 40 34 89 79 84 91 95 47 93 82 77 86 43 73 44 90 19 54 55 63 51
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P+R,0.65,0.35,FRB4-p1,6600,62 98 30 64 50 70 78 11 97 39 58 27 9 90 52 69 14 32 15 94 61 74 36 6 81 80 16 72 45 1 75 82 25 28 93 2 76 12 53 37 86 96 17 4 66 21 41 49 3 95 31 5 26 46 20 65 29 47 71 23 84 99 8 60 33 56 38 57 88 55 54 68 92 87 13 40 85 100 91 34 48 89 10 73 35 51 79 44 83 19 24 22 77 7 59 43 42 63 18 67
Ta100_20_5,100×20,100,20,4,190904237,Elite-only,P+R,0.65,0.35,INEH-inspired,6616,51 98 72 10 64 32 71 12 49 30 5 38 3 14 28 50 97 11 27 15 99 31 21 56 80 20 58 85 67 92 26 39 60 41 59 40 69 54 2 52 16 76 33 53 1 65 4 35 6 37 87 88 42 29 8 82 94 46 75 68 70 25 7 36 100 95 61 81 84 79 24 22 13 77 45 48 17 90 86 23 66 63 44 57 89 74 73 34 83 9 19 78 43 96 93 47 55 91 62 18
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P+R,0.65,0.35,NEH,6610,98 64 14 62 5 99 74 65 27 39 32 67 68 50 12 9 16 69 86 10 81 28 95 94 90 49 20 72 15 46 36 55 21 37 61 70 52 45 100 85 25 40 82 88 33 75 92 53 4 26 29 54 11 13 23 8 58 18 76 22 41 60 1 66 97 83 6 48 24 57 51 38 3 31 89 35 78 93 84 2 56 59 80 30 44 17 43 7 87 34 47 71 19 42 91 79 96 73 77 63
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P+R,0.65,0.35,NEH-TBKK2,6674,33 14 22 27 99 64 62 65 28 85 16 94 46 78 59 17 70 97 15 67 52 69 98 30 96 25 61 9 74 21 5 40 95 39 10 3 55 32 82 86 11 47 88 92 73 8 53 45 58 4 38 91 29 60 37 81 76 50 41 1 66 44 26 42 6 20 57 43 80 31 100 89 79 77 68 87 93 24 71 34 12 48 35 84 2 75 72 49 23 56 90 7 19 36 54 13 83 63 18 51
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P+R,0.65,0.35,KK2-style-NEH,6630,98 12 33 32 18 94 59 30 97 49 64 25 51 2 28 62 1 27 67 26 81 17 16 56 11 3 37 72 92 24 58 60 85 74 99 46 13 96 61 100 52 20 65 57 31 53 6 38 21 15 78 36 39 83 8 68 10 71 76 87 22 88 29 69 70 41 14 23 66 50 47 7 42 48 35 45 75 80 9 4 5 40 34 89 79 91 84 95 93 82 77 86 43 73 44 90 19 54 55 63
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P+R,0.65,0.35,FRB4-p1,6589,64 32 62 97 14 50 27 91 99 28 70 52 2 38 94 16 17 22 11 54 39 56 90 30 33 98 71 12 3 95 49 85 67 76 53 20 66 72 10 65 68 35 21 4 46 60 1 69 37 80 100 13 86 45 74 58 31 61 8 81 88 44 26 25 92 23 6 93 29 34 41 84 40 78 79 59 24 96 55 5 82 73 47 57 48 43 87 15 89 75 83 7 42 9 19 36 18 77 63 51
Ta100_20_5,100×20,100,20,4,190904237,Contrast,P+R,0.65,0.35,INEH-inspired,6696,98 72 10 5 12 3 64 32 14 56 78 50 11 53 23 26 46 28 52 65 58 30 9 37 31 85 49 92 41 60 2 16 20 29 59 57 39 69 66 97 87 27 4 15 40 95 6 76 81 54 68 33 94 74 42 45 18 21 1 47 75 35 8 38 73 82 17 71 22 70 80 86 36 48 88 99 61 93 24 96 67 100 43 91 44 84 89 25 63 90 7 19 83 77 79 55 13 34 62 51
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P-only,1.0,0.0,NEH,6648,64 14 10 65 39 5 33 36 30 38 61 70 67 49 74 42 2 17 12 69 45 52 68 72 20 9 50 28 62 90 23 15 80 44 26 46 73 55 66 40 82 25 88 57 32 83 86 60 16 76 95 81 92 56 53 37 85 58 29 21 4 97 75 100 3 22 94 41 1 99 59 6 11 87 48 7 8 77 79 24 31 89 27 91 19 98 35 51 43 47 78 93 34 84 96 13 71 54 63 18
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P-only,1.0,0.0,NEH-TBKK2,6659,64 62 98 14 38 9 67 79 12 65 32 39 68 28 23 75 85 17 16 74 15 80 60 81 94 46 20 91 58 5 30 27 61 70 97 69 43 47 78 93 40 82 88 71 57 92 11 10 8 53 45 21 25 4 96 49 3 31 95 37 29 26 18 76 22 13 50 86 73 72 59 52 41 34 83 99 1 7 66 42 48 100 6 33 87 36 89 2 84 24 35 56 90 51 55 54 44 19 77 63
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P-only,1.0,0.0,KK2-style-NEH,6736,98 12 33 32 30 78 5 18 85 94 97 49 41 64 27 62 26 81 17 11 37 44 6 72 54 92 58 61 53 60 74 99 91 56 52 38 15 36 39 8 35 10 31 21 3 75 4 71 68 87 28 69 46 23 93 88 29 51 2 40 66 59 96 22 13 65 100 76 14 83 84 95 24 50 70 19 42 16 80 86 45 57 77 48 67 79 20 9 82 73 47 34 1 89 90 25 7 43 55 63
Ta100_20_5,100×20,100,20,5,190905246,Elite-only,P-only,1.0,0.0,FRB4-p1,6589,33 14 98 64 50 11 23 70 52 49 95 94 15 80 62 68 5 39 69 27 2 67 37 32 17 97 99 74 91 61 90 20 88 92 3 10 65 53 4 86 66 45 21 12 38 26 16 1 18 35 28 60 8 58 6 46 71 84 76 59 56 81 29 48 30 41 40 78 93 47 22 82 43 79 73 31 9 85 54 100 89 75 83 72 44 57 34 77 24 87 42 55 13 96 7 19 36 63 25 51
